Order ID,Quantity Ordered,Price Each,Order Date,Order Time,Purchase Address ID,Product ID
176558,2,11.95,4/19/2019,8:46:00 AM,1,1
176562,1,11.95,4/29/2019,1:03:00 PM,6,1
150323,1,11.95,1/15/2019,11:31:00 PM,6,1
176564,1,11.95,4/12/2019,10:58:00 AM,8,1
193533,1,11.95,4/12/2019,10:07:00 PM,9,1
176559,1,99.99,4/7/2019,10:30:00 PM,3,2
176563,1,99.99,4/2/2019,7:46:00 AM,7,2
176560,1,600,4/12/2019,2:38:00 PM,4,3
150323,1,600,1/15/2019,11:31:00 PM,6,3
176567,1,600,4/18/2019,5:18:00 PM,11,3
176560,1,11.99,4/12/2019,2:38:00 PM,4,4
176561,1,11.99,4/30/2019,9:27:00 AM,5,4
176566,1,11.99,4/8/2019,2:05:00 PM,10,4
144213,1,11.99,1/19/2019,12:22:00 PM,10,4
176565,1,1700,4/24/2019,10:38:00 AM,9,5
144376,1,14.95,1/3/2019,1:40:00 PM,9,6
176568,1,14.95,4/15/2019,12:18:00 PM,12,6
143264,1,2.99,1/20/2019,5:34:00 PM,6,10
176569,1,389.99,4/16/2019,7:23:00 PM,13,7
150323,1,150,1/15/2019,11:31:00 PM,6,9
176570,1,3.84,4/22/2019,3:09:00 PM,14,8
176571,1,14.95,4/19/2019,2:29:00 PM,15,6
176572,1,150,4/4/2019,8:30:00 PM,16,9
176573,1,11.95,4/27/2019,6:41:00 PM,17,1
312983,1,3.84,12/8/2019,7:54:00 PM,17,8
176574,1,600,4/3/2019,7:42:00 PM,18,3
176574,1,11.95,4/3/2019,7:42:00 PM,18,1
305050,1,109.99,12/31/2019,1:31:00 PM,18,14
143824,1,109.99,1/20/2019,6:39:00 PM,18,14
176575,1,2.99,4/27/2019,12:30:00 AM,19,10
176576,1,150,4/28/2019,11:42:00 AM,20,9
176577,1,150,4/4/2019,7:25:00 PM,21,9
176578,1,150,4/9/2019,11:35:00 PM,22,9
176579,1,3.84,4/11/2019,10:23:00 AM,23,8
176580,1,11.95,4/5/2019,12:35:00 AM,24,1
176581,1,700,4/9/2019,9:38:00 PM,25,11
246774,1,3.84,8/5/2019,3:52:00 PM,25,8
176582,1,99.99,4/27/2019,12:20:00 PM,26,2
240374,1,300,8/27/2019,10:02:00 PM,26,12
176583,2,2.99,4/20/2019,12:00:00 PM,27,10
176584,1,300,4/24/2019,8:39:00 PM,28,12
295684,4,2.99,12/4/2019,12:29:00 PM,28,10
143618,1,3.84,1/13/2019,12:20:00 PM,28,8
169171,1,150,3/28/2019,1:24:00 PM,28,9
176585,1,99.99,4/7/2019,11:31:00 AM,29,2
176585,1,99.99,4/7/2019,11:31:00 AM,29,2
176586,2,2.99,4/10/2019,5:00:00 PM,30,10
176586,1,600,4/10/2019,5:00:00 PM,30,3
191736,1,11.95,4/5/2019,2:17:00 PM,30,1
176587,1,149.99,4/29/2019,7:38:00 PM,31,13
176588,1,109.99,4/2/2019,4:00:00 AM,32,14
176589,1,14.95,4/4/2019,12:23:00 PM,33,6
176590,1,600,4/11/2019,11:46:00 AM,34,3
176591,1,150,4/21/2019,7:21:00 AM,35,9
176592,1,11.95,4/27/2019,1:04:00 PM,36,1
176593,2,14.95,4/15/2019,1:45:00 PM,37,6
176594,1,11.99,4/17/2019,11:04:00 PM,38,4
176595,3,11.99,4/2/2019,9:11:00 AM,39,4
176596,1,150,4/27/2019,8:11:00 PM,40,9
176597,1,11.95,4/19/2019,1:39:00 PM,41,1
313730,1,11.99,12/7/2019,9:12:00 AM,41,4
176598,2,2.99,4/21/2019,8:33:00 PM,42,10
160783,1,149.99,2/8/2019,8:32:00 PM,42,13
176599,1,14.95,4/11/2019,3:25:00 PM,43,6
176600,1,389.99,4/30/2019,3:54:00 PM,44,7
176601,1,11.95,4/2/2019,10:32:00 PM,45,1
296924,1,700,12/22/2019,9:36:00 PM,45,11
176602,1,14.95,4/30/2019,9:39:00 AM,46,6
176603,1,11.95,4/1/2019,7:46:00 AM,47,1
223126,1,379.99,7/29/2019,4:38:00 PM,47,19
176604,1,11.95,4/2/2019,10:57:00 AM,48,1
175653,1,11.99,3/19/2019,4:02:00 PM,48,4
176605,1,11.95,4/15/2019,4:29:00 PM,49,1
176606,1,600,4/21/2019,2:16:00 PM,50,15
176607,2,2.99,4/18/2019,12:11:00 PM,51,10
176608,1,700,4/11/2019,12:01:00 PM,52,11
215414,1,109.99,6/28/2019,4:23:00 PM,52,14
167320,1,2.99,3/15/2019,9:40:00 AM,52,10
176609,1,150,4/11/2019,4:59:00 PM,53,9
176610,1,2.99,4/26/2019,12:40:00 AM,54,10
225384,1,109.99,7/8/2019,9:30:00 AM,54,14
227175,1,700,7/22/2019,2:46:00 PM,54,11
176611,1,99.99,4/30/2019,1:16:00 PM,55,2
193453,1,11.95,4/28/2019,2:59:00 PM,55,1
176612,1,150,4/4/2019,7:48:00 PM,56,9
176613,2,11.95,4/26/2019,6:58:00 PM,57,1
159721,3,11.95,2/27/2019,7:04:00 PM,57,1
176614,1,3.84,4/7/2019,9:01:00 PM,58,8
296162,1,14.95,12/31/2019,9:36:00 AM,58,6
314961,1,11.95,12/28/2019,11:50:00 PM,58,1
176615,1,14.95,4/30/2019,10:35:00 AM,59,6
176616,1,11.95,4/5/2019,8:40:00 PM,60,1
176617,1,150,4/25/2019,8:03:00 AM,61,9
310524,1,99.99,12/21/2019,10:58:00 AM,61,2
310524,1,99.99,12/21/2019,10:58:00 AM,61,2
176618,2,14.95,4/18/2019,9:44:00 PM,62,6
172590,1,11.95,3/17/2019,4:52:00 PM,62,1
176619,1,300,4/16/2019,6:37:00 PM,63,12
176620,1,11.95,4/17/2019,10:39:00 AM,64,1
166430,1,600,3/31/2019,12:05:00 PM,64,3
166430,1,11.95,3/31/2019,12:05:00 PM,64,1
203382,1,379.99,5/17/2019,10:10:00 AM,64,19
176621,1,14.95,4/11/2019,4:09:00 PM,65,6
176622,1,3.84,4/11/2019,8:16:00 PM,66,8
194526,1,2.99,5/14/2019,12:04:00 PM,66,10
176623,1,149.99,4/20/2019,11:51:00 PM,67,13
184740,1,700,4/19/2019,11:08:00 AM,67,11
176624,1,3.84,4/28/2019,10:44:00 AM,68,8
204015,2,3.84,5/15/2019,10:48:00 AM,68,8
176625,2,2.99,4/24/2019,7:00:00 PM,69,10
306322,1,2.99,12/29/2019,4:05:00 PM,69,10
176626,1,99.99,4/1/2019,9:40:00 PM,70,2
171228,1,2.99,3/9/2019,8:20:00 PM,70,10
176627,1,11.99,4/21/2019,2:57:00 PM,71,4
176628,2,14.95,4/15/2019,4:03:00 AM,72,6
176629,1,11.95,4/24/2019,11:56:00 AM,73,1
176630,1,600,4/10/2019,5:01:00 AM,74,3
298655,1,600,12/3/2019,8:32:00 PM,74,3
176631,1,11.95,4/13/2019,6:48:00 PM,75,1
176632,1,2.99,4/14/2019,2:28:00 PM,76,10
296488,1,11.95,12/18/2019,1:09:00 PM,76,1
151514,1,11.99,2/2/2019,1:02:00 PM,76,4
176633,1,999.99,4/23/2019,2:03:00 PM,77,16
176634,1,14.95,4/10/2019,8:00:00 AM,78,6
176635,1,400,4/26/2019,9:55:00 AM,79,17
193884,1,389.99,4/9/2019,6:01:00 AM,79,7
163014,1,300,3/27/2019,10:12:00 AM,79,12
176636,1,3.84,4/30/2019,8:37:00 PM,80,8
176637,1,2.99,4/17/2019,10:03:00 AM,81,10
222745,1,150,6/8/2019,4:12:00 PM,81,9
176638,1,11.95,4/20/2019,8:33:00 AM,82,1
151879,1,600,2/7/2019,1:21:00 AM,82,3
176639,1,1700,4/28/2019,4:14:00 PM,83,5
176640,2,11.99,4/27/2019,10:54:00 PM,84,4
147038,1,2.99,1/24/2019,6:25:00 PM,84,10
176641,1,14.95,4/25/2019,9:36:00 PM,85,6
199268,1,300,5/12/2019,9:59:00 AM,85,12
176642,1,3.84,4/17/2019,6:38:00 PM,86,8
176643,1,1700,4/27/2019,9:32:00 PM,87,5
176644,1,11.95,4/23/2019,2:09:00 AM,88,1
176645,3,2.99,4/26/2019,6:38:00 PM,89,10
176646,1,1700,4/22/2019,7:14:00 AM,90,5
176647,1,600,4/21/2019,7:40:00 PM,91,3
236398,1,389.99,7/4/2019,12:35:00 PM,91,7
176648,1,149.99,4/24/2019,1:17:00 AM,92,13
176649,1,11.95,4/9/2019,8:49:00 AM,93,1
176650,1,14.95,4/12/2019,4:47:00 PM,94,6
176651,1,700,4/7/2019,1:14:00 PM,95,11
173448,1,14.95,3/20/2019,6:28:00 AM,95,6
176652,1,600,4/9/2019,8:04:00 PM,96,18
176653,1,3.84,4/26/2019,7:20:00 PM,97,8
301484,1,99.99,12/27/2019,6:44:00 PM,97,2
176654,1,11.95,4/15/2019,7:35:00 PM,98,1
176655,1,150,4/11/2019,7:36:00 PM,99,9
238103,1,14.95,8/22/2019,5:14:00 PM,99,6
176656,1,600,4/12/2019,4:42:00 PM,100,3
176657,1,999.99,4/23/2019,10:16:00 AM,101,16
178010,1,11.99,4/2/2019,4:30:00 PM,101,4
176658,2,2.99,4/22/2019,8:51:00 AM,102,10
150347,1,149.99,1/31/2019,10:06:00 AM,102,13
224158,2,2.99,7/31/2019,2:11:00 PM,102,10
176659,1,109.99,4/29/2019,2:40:00 PM,103,14
176660,1,3.84,4/16/2019,5:10:00 PM,104,8
176661,1,11.99,4/25/2019,8:40:00 PM,105,4
176662,1,379.99,4/5/2019,12:46:00 PM,106,19
176663,1,99.99,4/5/2019,11:48:00 AM,107,2
176664,1,2.99,4/13/2019,6:59:00 PM,108,10
184950,1,149.99,4/12/2019,12:30:00 PM,108,13
219545,1,2.99,6/2/2019,7:01:00 AM,108,10
176665,1,999.99,4/7/2019,2:15:00 PM,109,16
176666,1,11.99,4/8/2019,4:50:00 PM,110,4
176667,1,389.99,4/11/2019,12:39:00 AM,111,7
160760,2,2.99,2/21/2019,10:18:00 AM,111,10
144084,1,2.99,1/22/2019,4:13:00 PM,111,10
176668,1,3.84,4/15/2019,8:46:00 PM,112,8
280373,1,11.95,11/21/2019,11:09:00 AM,112,1
176669,1,149.99,4/8/2019,12:57:00 PM,113,13
176670,1,150,4/25/2019,9:23:00 PM,114,9
156555,1,999.99,2/11/2019,7:36:00 PM,114,16
176671,2,2.99,4/23/2019,4:31:00 PM,115,10
176672,1,14.95,4/12/2019,11:07:00 AM,116,6
176672,1,11.95,4/12/2019,11:07:00 AM,116,1
176673,1,109.99,4/10/2019,8:17:00 AM,117,14
176674,3,2.99,4/20/2019,8:53:00 PM,118,10
176675,1,2.99,4/2/2019,9:02:00 AM,119,10
176676,1,600,4/9/2019,12:35:00 AM,120,15
224830,1,14.95,7/19/2019,6:38:00 PM,120,6
176677,1,379.99,4/1/2019,11:50:00 AM,121,19
176678,2,3.84,4/19/2019,10:12:00 PM,122,8
315195,1,99.99,12/27/2019,5:19:00 PM,122,2
168993,2,11.95,3/24/2019,1:45:00 PM,122,1
176679,1,150,4/16/2019,11:12:00 AM,123,9
176680,1,11.95,4/13/2019,11:28:00 AM,124,1
198408,1,14.95,5/3/2019,2:22:00 PM,124,6
176681,1,150,4/20/2019,10:39:00 AM,125,9
176681,1,999.99,4/20/2019,10:39:00 AM,125,16
176682,1,14.95,4/27/2019,6:19:00 AM,126,6
176683,1,3.84,4/3/2019,1:54:00 PM,127,8
176684,1,11.95,4/17/2019,12:51:00 AM,128,1
176685,1,379.99,4/23/2019,10:53:00 PM,129,19
176686,1,11.99,4/17/2019,3:17:00 PM,130,4
176687,1,1700,4/30/2019,10:26:00 AM,131,5
209638,1,99.99,5/2/2019,6:01:00 PM,131,2
209638,1,14.95,5/2/2019,6:01:00 PM,131,6
176688,1,300,4/20/2019,6:25:00 PM,132,12
239903,1,3.84,8/15/2019,10:49:00 AM,132,8
176689,1,99.99,4/24/2019,5:15:00 PM,133,2
176689,2,2.99,4/24/2019,5:15:00 PM,133,10
176690,1,109.99,4/4/2019,6:33:00 PM,134,14
316091,1,999.99,12/23/2019,3:07:00 PM,134,16
206080,4,2.99,5/12/2019,12:21:00 PM,134,10
176691,1,2.99,4/12/2019,11:57:00 AM,135,10
176692,1,11.99,4/8/2019,6:21:00 PM,136,4
176693,1,3.84,4/22/2019,9:00:00 AM,137,8
176694,1,11.95,4/5/2019,8:46:00 PM,138,1
300172,1,150,12/4/2019,7:10:00 AM,138,9
176695,2,3.84,4/12/2019,8:50:00 PM,139,8
